Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
MAZDA,PETROL,BPE,MAZDA3 SEDAN SKYACTIV-G122 COM,40,135.0,113.0,2020
KIA,Diesel,JD,CEED/TITAN+/1.4/CRDI/MT6/90,40,,109.0,2018
NISSAN,PETROL,Z34,370Z ROADSTER,40,280.0,272.0,2018
SKODA,Diesel,,SUPERB,40,,,2011
MERCEDES,DIESEL,245 G,GLA 220 CDI 4MATIC,40,,,2015
FIAT,petrol,199BXV1B44,PUNTO EVO GP MULTIAIR,40,,,2010
SKODA,DIESEL,NX,OCTAVIA   20   TDI,40,113.0,91.0,2020
,DIESEL,G12,740LD XDRIVE,40,,89.0,2018
MERCEDES-BENZ,Petrol,172,SLK 350,40,,,2015
AUDI,petrol,8J,TT S LINE TFSI,40,,,2016
VAUXHALL,diesel,P-J/SW,ASTRA GTC SRI CDTI S/S,40,,114.0,2017
MERCEDESBENZ,diesel,F2CLA,CLA 200 D,40,133.0,113.0,2019
MINI,Petrol,FMCA,COOPER S WORKS 210,40,,142.0,2018
MERCEDES,Petrol,245G,A 180 SE EXECUTIVE AUTO,40,,121.0,2018
VOLKSWAGEN,LPG,1K,GOLF,40,,,2012
VOLKSWAGEN,petrol,6R,POLO MATCH S-A,40,,,2012
VW,Petrol,2K,CADDY,40,,,2015
JEEP,diesel,BU,RENEGADE LONGITUDE M-JET,40,,,2016
VOLVO,Diesel,F,V60 R-DESIGN LUX NAV D4,40,,104.0,2018
KIA,Diesel,RP,CARENS/5S/GOLD/1.7/CRDI/MT6/11,40,,120.0,2018
,Diesel,DYB,FOCUS,40,,,2012
MINI,PETROL,FMK,CLUBMAN COOPER S ALL4,40,,,2016
MERCEDES,petrol,207,E200 SPORT ED125 CGI BLUE-CY A,40,,,2011
MERCEDES,Diesel,204K,C 200,40,,,2014
FIAT,DIESEL,225,FIAT FIORINO,40,,,2015
BMW,PETROL,X3,X REIHE,40,,,2014
MORGAN,Petrol,3000,ROADSTER,40,,,2015
BMW,PETROL,X1,X1 SDRIVE20I,40,,,2012
SMART,Petrol,451,FORFOUR PRIME SPORT PREMIUM+ T,40,134.0,109.0,2018
VOLVO,diesel,B,XC70 SE LUX D5 AWD AUTO,40,,,2013
,PETROL,F45,225I,40,,,2014
DAIMLER AG,Diesel,212,E 200 CDI,40,,,2013
RENAULT,Petrol,RFB,MEGANE,40,,,2015
PEUGEOT,diesel,7,PARTNER TEEPEE S HDI,40,,,2013
BMW,DIESEL,UKL-L,220D GRAN TOURER,40,,119.0,2017
JAGUAR,diesel,CC9,XF S PREMIUM LUXURY V6 A,40,,,2010
VOLKSWAGEN,Diesel,AU,GOLF / 2.0 / TDI,40,,,2014
SKODA,Petrol,5J,FABIA / COMBI 1.0 / TSI AUT.,40,133.0,108.0,2018
AUDI,petrol,8P,A3 TECHNIK MPI,40,,,2010
LAND ROVER,Diesel,LG,Range Rover 3.0 TDV6,40,,182.0,2018
BMW,Petrol,7L,740LI,40,,,2015
OPEL,Petrol,S-D MONOCAB B,MERIVA / 1.4 / 16V,40,,,2014
PEUGEOT,diesel,L,308 ACCESS BLUE HDI S/S,40,,,2016
BMW,DIESEL,3C,325D,40,,,2010
MERCEDES,PETROL,204,C 400 4MATIC,40,,181.0,2017
CITROEN,diesel,R*****,C5 VTR PLUS NAV HDI 160,40,,,2011
MERCEDES-BENZ,Petrol,212,E250,40,,,2011
MERCEDES-BENZ,Petrol,221,S 400,40,,,2016
SEAT,Petrol,5F,LEON SE TSI S-A,40,,,2014
NISSAN,DIESEL,J10,NISSAN QASHQAI +2,40,,,2012
CITROEN,PETROL,L*****,C4 1.6I,40,,,2010
VOLKSWAGEN,diesel,3C,PASSAT S BLUEMOTN TECH TDI SA,40,,,2012
TESLA,electric,002,MODEL S P85D,40,,,2015
SKODA,petrol,5L,YETI SE TSI,40,,,2012
VOLKSWAGEN,DIESEL,5N,TIGUAN S TDI,40,146.0,120.0,2020
,Petrol,SKODA,YETI,40,,,2014
RENAULT,diesel,RFE,KADJAR SIGNATURE S NAV DCI 4WD,40,,129.0,2017
HYUNDAI,diesel,GB,I 20,40,,103.0,2019
BMW,DIESEL,3C,430D XDRIVE GRANCOUPE MSPORT A,40,185.0,158.0,2020
,PETROL,F2B,AMG GLB 35 4MATIC,40,213.0,203.0,2018
JAGUAR,diesel,JA,XE R-SPORT D AUTO,40,,,2016
,PETROL,OHNETYPENANGABE,328IXDRIV,40,,,2014
VAUXHALL,petrol,S-D,CORSA SRI VX-LINE ECOFLEX,40,,120.0,2017
KIA,diesel,CD,XCEED 2 CRDI ISG,40,141.0,109.0,2019
FIAT,PETROL,312,500 C STAR TWINAIR,40,127.0,106.0,2020
VOLKSWAGEN,DIESEL,C1,T-CROSS R-LINE TDI,40,140.0,109.0,2020
,DIESEL,AW,POLO,40,150.0,126.0,2018
FORD,diesel,BA7,MONDEO TITANIUM X TDCI,40,,,2011
VOLKSWAGEN,diesel,AU,GOLF MATCH BLUE TECH TDI S-A,40,,,2015
MINI,diesel,FMX,COUNTRYMAN COOPER D AUTO,40,,118.0,2017
TOYOTA,diesel,T27,AVENSIS T4 D-4D,40,,,2012
LAND ROVER,diesel,LC,DISCOVERY SPORT HSE TD4 AUTO,40,,,2016
MERCEDES,DIESEL,204K,C 200 D,40,143.0,120.0,2018
MAZDA,PETROL,KF,CX-5 G165 AWD AT REVOLUTION,40,188.0,159.0,2020
MERCEDES,diesel,204X,C 220 SPORT PREMIUM D AUTO,40,152.0,128.0,2019
MERCEDES BENZ,Diesel,639/2,VITO TOURER,40,,,2015
SUZUKI,Petrol,JY,SX4 / 1.0 / 4WD,40,,119.0,2018
ASTON MARTIN,petrol,VH1(SG),Rapide S,40,,300.0,2019
VOLKSWAGEN,diesel,7HC,TRAN-ER T30SE 140TDI SW A,40,,,2013
SUZUKI,PETROL,,GRAND VITARA,40,,,2010
MERCEDES,diesel,204,C220 SPORT CDI BLUEEFFI-CY A,40,,,2011
FORD (D),Diesel,WA6,GALAXY,40,,,2013
BMW,PETROL,3K,SERIE 3,40,,,2014
VW,NG-BIOMETHANE,VW  2K,CADDY,40,,,2011
MERCEDES,petrol,212,E250 SPT CGI BLUEEFI-CY A,40,,,2012
FIAT,Diesel,225,FIAT FIORINO,40,,,2010
MERCEDES,DIESEL,212,E250,40,,,2012
AUDI,Petrol,8X,AUDIA1,40,,,2012
BMW,Diesel,6C,SERIE 6,40,,,2014
,Petrol,92A,CAYENNETURBOS,40,,,2014
Chevrolet,Petrol,KLAN,Chevrolet Lacetti,40,,,2010
MERCEDES-BENZ,PETROL,R1ES,E 400 4MATIC,40,,,2016
VAUXHALL,diesel,P7MONOCABC,CROSSLAND X SE NAV ECOTEC D SS,40,128.0,105.0,2019
FORD,Diesel,WA6,GALAXY TITANIUM X ECOBLUE,40,165.0,133.0,2018
RENAULT,diesel,JL,TRAFIC SL27 SPORT ENERGY DCI,40,,145.0,2017
MINI,DIESEL,UKL/X,ONE D COUNTRYMAN,40,,,2011
OPEL,Diesel,P-J/SW,ZAFIRA / TOURER 1.6 / CDTI,40,,,2015
AUDI,DIESEL,A4A,AUDI,40,,,2010
VOLKSWAGEN VW,ELECTRIC,AU,GOLF,40,,,2016
CITROEN,Diesel,,JUMPY,40,,,2010
CITROEN,diesel,S,DS3 DSTYLE E-HDI,40,,,2012
FORD,Diesel,BA7,MONDEO TITANIUM X SPORT TDCI,40,,,2013
MERCEDES-BENZ,Diesel,172,SLK 250 D,40,,,2015
AUDI,diesel,B8,A4 S LINE TDI CVT,40,,,2015
VOLVO,Petrol,M,V40 R-DESIGN PRO T5 AUTO,40,,137.0,2018
MERCEDES-BENZ,Petrol,204 X,AMG GLC 43,40,,,2016
"OPEL, VAUXHALL",Petrol,S-D,ADAM,40,,,2014
FORD,Petrol,DYB,FOCUS / 1.5 / EB 134 B6 S,40,,127.0,2018
PEUGEOT,petrol,7TP,HORIZON SE,40,,,2015
CITROEN,DIESEL,U*****,C4 PICASSO 2.0 HDI,40,,,2010
VOLKSWAGEN,Diesel,7N,SHARAN / 2.0 / TDI AUT.,40,,,2012
VOLVO,Diesel,V60,VOLVO,40,,,2011
JAGUAR LAND ROVER LIMITED,Petrol,LW,RANGE ROVER SPORT,40,,,2015
PEUGEOT,Petrol,L,308 GT SW PURETECH S/S AUTO,40,170.0,136.0,2018
,PETROL,D3,DR6,40,,179.0,2018
,Petrol,G12,740LISDRI,40,,,2014
SKODA,petrol,5J,FABIA VRS S-A,40,,,2012
MAZDA,PETROL,DE,2 TS,40,,,2010
CITROEN DS,petrol,S,DS3 CABRIO,40,,100.0,2019
AUDI,diesel,4G,A6 S LINE TDI S-A,40,,,2016
FORD,Diesel,WA6,S-MAX ZETEC ECOBLUE,40,159.0,132.0,2018
VOLKSWAGEN,Diesel,7HC,MULTIVAN STARLINE,40,,,2013
FIAT,Petrol,312AXG1A08J,500 LOUNGE TWINAIR,40,,,2016
MERCEDES-BENZ,Petrol,166,GL 63 AMG,40,,,2014
,Diesel,212,E250CDI,40,,,2012
ALPINA,Petrol,ALPINA3,BMWALPINAB3SBITURBO,40,,,2011
FORD,petrol,RU8,KA STUDIO,40,,,2012
FIAT,petrol,334,500X CROSS MULTIAIR,40,,,2016
,DIESEL,F2B,GLB 220 D,40,151.0,172.0,2018
HONDA,DIESEL,FC,JAZZ SE I-VTEC,40,118.0,91.0,2018
VOLKSWAGEN  VW,NG-BIOMETHANE,CD,GOLF,40,152.0,139.0,2020
JAGUAR LAND ROVER LIMITED,Diesel,JA,XE,40,,,2016
BMW,Petrol-electric,7L,740LE IPERFORMANCE,40,,,2016
Hyundai,Diesel,FDH,"i 30,i 30 CW",40,,,2011
AUDI,petrol,8J,TT SPORT TFSI S-A,40,,,2011
MERCEDES,diesel,218,CLS250 CDI AMG BLUE-CY SPORT A,40,,,2013
FORD,Petrol,JHH,"FIESTA / 1.0 / 73,5 S 5 VR",40,,97.0,2017
AUDI,Diesel,,,40,,,2014
VOLKSWAGEN VW,DIESEL,7HC,CARAVELLE,40,,,2016
JAGUAR LAND ROVER,DIESEL,LC,DISCOVERY SPORT,40,,135.0,2017
VOLKSWAGEN VW,ng,AUV,GOLF,40,117.0,100.0,2019
VOLKSWAGEN,diesel,5N,TIGUAN RLINE TDI 4MOT 140,40,,,2010
LANCIA,NG-biomethane,312,YPSILON,40,,,2014
MERCEDES-BENZ,Diesel,212,E 250 BLUETEC 4MATIC,40,,,2016
,Petrol,204,C350HYBRIDPLUS,40,,,2013
BMW,PETROL,X3,X3 XDRIVE28I,40,,,2011
KIA,Petrol,UB,RIO / 1.2 /,40,,,2014
AUDI,Diesel,8X,A1 S LINE BLACK EDITION TDI,40,,103.0,2018
FORD,Petrol,DXA,GRAND C-MAX TITANIUM TURBO,40,,,2014
MERCEDES-BENZ,Petrol,212 K,E 400,40,,,2013
MERCEDES-BENZ,Diesel,204,C300CDI4MATIC,40,,,2011
FORD,PETROL,DFK,KUGA ST- LINE X,40,155.0,129.0,2020
MERCEDES,diesel,639/2,V220 SE BLUETEC AUTO,40,,,2016
RENAULT,diesel,RFB,MEGANE EXPRESSION + DCI,40,,95.0,2017
BMW,diesel,3-V,320D XDRIVE M SPORT GT AUTO,40,171.0,141.0,2019
SUBARU,Petrol,BM/BRS,LEGACY,40,,,2013
MERCEDES-BENZ,NG-biomethane,245 G,B 200 C,40,,,2016
NISSAN,diesel,T32,X-TRAIL VISIA DCI,40,,,2015
MITSUBISHI,ELECTRIC,HA0,MITSUBISHI I-MIEV,40,0.0,0.0,2018
BMW,DIESEL,1K2,114d,40,,98.0,2017
HYUNDAI,PETROL,BK38,GENESIS COUPE,40,,,2012
SKODA,LPG,5J,FABIA,40,129.0,111.0,2018
KIA,DIESEL,JF,OPTIMA 2 CRDI ISG,40,141.0,122.0,2020
MERCEDES,PETROL,204 K,AMG C 43,40,231.0,191.0,2018
PEUGEOT,Diesel-Electric,HU,3008,40,,,2013
VOLVO,Diesel,F,S60 BUSINESS EDITION LUX D3,40,,105.0,2018
AUDI,PETROL,4G,AUDI A6,40,,,2013
MAZDA,Petrol,ND,MX-5 RF SPORT NAV + AUTO,40,171.0,157.0,2018
OPEL,Diesel,AHMONOCAB,ZAFIRA,40,,,2014
LAND ROVER,diesel,LA,DISCOVERY HSE TDV6 AUTO,40,,,2011
JEEP,Diesel,WK,GRAND CHEROKEE CRD LTD + 4X4 A,40,,184.0,2018
VOLVO,Diesel,P,V90 D5 POWERPULSE AWD AUTO,40,176.0,136.0,2018
MERCEDES-BENZ,PETROL,218,CLS 500 4MATIC,40,,,2011
MERCEDES,Petrol,204,C 200,40,,,2015
OPEL,Petrol,SDMONOCABB,MERIVA,40,,,2016
DR MOTOR COMPANY,PETROL,S8,DR CITY CROSS,40,,,2016
FORD,diesel,BA7,MONDEO TI-NIUM X TDCI140A,40,,,2012
CITROEN,PETROL,F*HFX*,C3,40,,,2011
LAND ROVER,Diesel,LW,RANGE,40,,,2016
TESLA,electric,002,MODEL S P100D,40,,0.0,2017
AUDI,diesel,8P,A3 S LINE 138 TDI,40,,,2011
MERCEDES-BENZ,PETROL,245G,AMG GLA 45,40,,172.0,2017
MINI,Petrol,UKLL,ONE,40,,,2014
HYUNDAI,PETROL,IA-HME,I10,40,,,2016
NISSAN,PETROL,K14,MICRA / 0.9 /,40,,101.0,2018
OPEL,PETROL,B-K,ASTRASPORTSTOURER,40,,,2016
,ELECTRIC,GA,AUDI Q2,40,0.0,0.0,2018
OPEL,Diesel,S-D MONOCAB B,MERIVA / 1.6 / CDTI,40,,,2015
PEUGEOT,Diesel,,3008,40,,,2010
Toyota,Diesel,J20(a),Land Cruiser (200 series),40,,,2012
,Petrol,VOLKSWAGENVW,SHARAN,40,,,2014
VAUXHALL,petrol,S-D,CORSA S ECOFLEX,40,,,2013
MERCEDES,diesel,204,C220 ELEGANCE CDI BLUEEFI-CY A,40,,,2011
LAND ROVER,diesel,LF,FREELANDER GS TD4,40,,,2011
HYUNDAI MOTOR (CZ),Petrol,ELH,ix35,40,,,2012
INFINITI,Diesel,Y51,INFINITI Q70,40,,125.0,2017
MERCEDES-BENZ,Petrol,230,SL 500,40,,,2016
BMW,Petrol,1K2,M140I CHAMPIONSHIP EDITION A,40,,160.0,2018
CITROEN,Electric,1,C-ZERO,40,,,2011
VOLKSWAGEN,Diesel,3C,PASSAT / 2.0 / TDI AUT.,40,,,2012
LEXUS,PETROL,AZ1-TMG,NX300,40,212.0,212.0,2020
VOLVO,Diesel,M,V50,40,,,2013
JEEP,Petrol,WK,GRAND CHEROKEE SRT,40,,,2014
MCLAREN,petrol,MP4-12C,675LT COUPE AUTO,40,,,2016
FORD,diesel,WA6,S-MAX TITANIUM TDCI 143,40,,,2010
FORD CNG TECHNIK,Petrol,BA7_HEV,MONDEO HIBRIDO,40,131.0,103.0,2018
,Petrol,176,A45AMG4MATIC,40,,,2013
NISSAN,diesel,T31,X-TRAIL TEKNA DCI,40,,,2011
LAND ROVER,petrol,LC,DISCOVERY SPORT SE SI4 AUTO,40,226.0,193.0,2019
AUDI,Petrol,8V,S3 QUATTRO,40,,,2014
VAUXHALL,petrol,P-J,ASTRA ELITE TURBO,40,,,2011
AUDI,diesel,4L,Q7 SE TDI QUATTRO AUTO,40,,,2015
MERCEDESBENZ,petrol,204 K,C 180,40,168.0,147.0,2019
SUBARU,Diesel,BM/BRS,LEGACY,40,,,2014
TOYOTA,Petrol,AB1,TOYOTAAYGO,40,,,2011
VAUXHALL,diesel,P-J,ASTRA SRI CDTI 108,40,,,2010
MERCEDES,PETROL,204,C 300 AMG LINE NIGHT ED PREM A,40,169.0,148.0,2020
PORSCHE,PETROL,987,987,40,,,2010
TOYOTA,DIESEL,J15TM,TOYOTA LAND CRUISER SERIE 150,40,,,2016
MINI,DIESEL,FML2,COOPER SD,40,132.0,110.0,2020
MERCEDES-BENZ,Petrol,221,S 63,40,,,2014
MINI,petrol,UKL/X,COUNTRYMAN COOPER S AUTO,40,,,2011
BMW,PETROL,X5,X5 XDRIVE35I,40,,,2010
VOLKSWAGEN,diesel,5N,TIGUAN R LINE TDIBLUETECH 4MSA,40,,,2015
NISSAN,petrol,J10,QASHQAI ACENTA,40,,,2010
SKODA,diesel,1Z,OCTAVIA VRS TDI CR S-A,40,,,2012
PEUGEOT,Diesel,,,40,,,2014
MAZDA,Diesel,KF,CX-5/CD150/REVOLUTION,40,151.0,128.0,2018
TOYOTA,Petrol,AB1,"AYGO 1,0 VVT-I",40,,,2014
VW,Petrol,2K,CADDY,40,,,2012
VOLVO,DIESEL,V70,VOLVO,40,,,2010
TOYOTA,PETROL,ZE1HE(EU M),COROLLA   12T,40,145.0,129.0,2020
MERCEDES,petrol,212K,E63 AMG V8 BITURBO AUTO,40,,,2012
LANCIA,Diesel,350                           ,MUSA,39,,,2011
PEUGEOT,DIESEL,X*****,EXPERT,39,,,2012
MERCEDES,DIESEL,639/2,VIANO,39,,,2010
RENAULT,Petrol,W,KANGOO / 1.2 / 16V,39,,140.0,2018
VAUXHALL,diesel,P7MONOCABC,CROSSLAND X ELITE TURBO D AUTO,39,137.0,103.0,2019
BMW,diesel,X5,X5 XDRIVE 40D,39,222.0,183.0,2019
KIA,DIESEL,CD,CEED SILBER 16 CRDI SCR MT6 1,39,122.0,99.0,2020
MERCEDES,PETROL/ELECTRIC,204,C 300 AMG LINE EDITION E AUTO,39,34.0,37.0,2020
BMW,diesel,F2X,X2 XDRIVE18D M SPORT X AUTO,39,152.0,125.0,2019
FORD,Petrol,DA3-RS,FOCUS,39,,,2010
RENAULT,diesel,RFE,KADJAR DYNAMIQUE NAV DCI 4X4,39,,127.0,2017
AUDI,Diesel,8P,A3SPORTBACK,39,,,2012
LANCIA,NG-biomethane,312,LANCIA YPSILON,39,,,2013
FORD,diesel,PJ 2,Tourneo Connect,39,156.0,122.0,2019
RENAULT,ELECTRIC,AH,TWINGO   ZE,39,0.0,0.0,2020
BMW,DIESEL,GT,535D,39,,,2014
MINI,Diesel,UKL-C/X,MINI,39,,,2015
MINI,DIESEL,UKLL,ONE,39,,,2015
MERCEDES,PETROL,207,E 200 CGI,39,,,2010
BMW,Petrol,1K4,1 SERIES,39,,,2014
VAUXHALL,DIESEL,Z-B,INSIGNIA SRI NAV TURBO D,39,127.0,109.0,2020
MERCEDES-BENZ,PETROL,251,R 300,39,,,2010
AUDI,PETROL,4L,Q8 SLN VOR 55 TFSI MHEV QUAT A,39,249.0,207.0,2020
RENAULT,petrol,Z,MEGANE DYNAMIQUE TTOM TCE,39,,,2011
AUDI,PETROL,8J,TT S LINE 45 TFSI,39,162.0,150.0,2020
MITSUBISHI,PETROL,GA0,ASX   20   4WD   CVT,39,,165.0,2020
TOYOTA,petrol,XP13M(A)-TMG,YARIS ICON VVT-I CVT,39,135.0,112.0,2019
FIAT,PETROL,334,500X S-DESIGN S-A,39,156.0,138.0,2020
VOLKSWAGEN VW,PETROL/ELECTRIC,CD,GOLF,39,21.0,28.0,2020
ALPINA,PETROL,ALPINAG30,BMW ALPINA B5,39,236.0,212.0,2020
BMW,DIESEL,F1X,X1 SDRIVE18D SPORT AUTO,39,142.0,115.0,2020
BMW,Electric,BMWI-1,I3,39,,,2016
FIAT - INNOCENTI,PETROL,NFM,FIAT 124 SPIDER,39,153.0,148.0,2018
A.U.D.I.,Petrol,B8,A5,39,,,2012
MERCEDES,Diesel,204,C 220 CDI,39,,,2010
BENTLEY,PETROL,3W,CONTINENTAL GT V8,39,,,2016
VAUXHALL,petrol,S-DMONOCABB,MERIVA SE TURBO,39,,,2012
NISSAN,DIESEL,J11,QASHQAI TEKNA + DCI 4X4 CVT,39,182.0,154.0,2020
MASERATI,PETROL,M156,Ghibli Hybrid,39,200.0,165.0,2020
AUDI,PETROL,F3,Q3   15   TFSI AUT,39,154.0,133.0,2020
RENAULT,petrol,Z,MEGANE DYNAMIQUE TOMTOM VVT,39,,,2013
FIAT,petrol,199LYB1BL1,500L POP STAR,39,,,2013
BMW,PETROL,ZR,Z4 SDRIVE35IS,39,,,2014
VOLKSWAGEN,DIESEL,A1,T-ROC SE TDI S-A,39,150.0,121.0,2020
BMW,DIESEL,F2GT,220D GRAN TOURER,39,,,2016
BMW,DIESEL,3V,318D,39,,,2015
TOYOTA,Diesel,E15UTA,AURIS,39,,107.0,2017
FORD,diesel,APJ2,FREEDOM GRAND RS AUTO,39,164.0,131.0,2019
FORD,PETROL,J2K,PUMA   10   92 S,39,133.0,103.0,2020
FIAT,NG-biomethane,199,FIAT PUNTO,39,,,2011
VAUXHALL,diesel,P7 MONOCAB C,CROSSLAND X ELITE TURBO D AUTO,39,137.0,103.0,2019
TOYOTA,Diesel,XP13MA,YARIS,39,,,2015
TOYOTA,Petrol,XW3(a),PRIUS,39,,,2016
HONDA,PETROL,FK,CIVIC 5D 15 SPORT P,39,140.0,128.0,2020
MORGAN,PETROL,2000,PLUS 4,39,185.0,193.0,2020
SEAT,PETROL,5FP,ATECA   10   TSI,39,148.0,118.0,2020
BMW,PETROL,GT,535I XDRIVE,39,,,2013
AUDI,PETROL,8V,RS3 SPORTBACK,39,215.0,194.0,2020
MERCEDES,PETROL,204X,AMG GLC 43,39,236.0,234.0,2020
RENAULT,Diesel,RFB,MEGANE ICONIC BLUE DCI,39,121.0,101.0,2018
FIAT GROUP,Petrol,198,Bravo,39,,,2013
FIAT,Diesel,199LXY11L3D,500L TREKKING MULTIJET S-A,39,,,2014
SMART,ELECTRIC,451,EQ FORTWO CARIO,39,0.0,0.0,2020
FORD,DIESEL,FDF6,TRANSIT TOURNEO,39,,,2010
HYUNDAI,PETROL,PDE,I30   10   T-GDI,39,137.0,122.0,2020
RENAULT,petrol,Z,MEGANE DYN-QUE T-T VVTCVT,39,,,2011
TOYOTA,petrol,XP13M(A),YARIS T SPIRIT VVT-I,39,,,2012
SUBARU,PETROL,B6,OUTBACK 25i CVT Comfort,39,193.0,166.0,2020
VAUXHALL,DIESEL,P7MONOCABC,CROSSLAND X GRIFFIN TURBO D A,39,137.0,103.0,2020
OPEL,Diesel,AHMONOCAB                     ,ZAFIRA,39,,,2011
RENAULT,petrol,R,CLIO EXPRESSION 16V,39,,,2011
MERCEDES-BENZ,Diesel,212,E220CDI,39,,,2010
BMW,diesel,X5,X5 XDRIVE40D SE AUTO,39,,,2015
A.U.D.I.,Petrol,B8,A4,39,,,2012
MERCEDES,PETROL,221,AMG S 63 AUTO,39,267.0,237.0,2020
RENAULT,Diesel,Z,MEGANE III SPORTOUR,39,,,2014
BMW,DIESEL,G3K,316D TOURING G21 B47,39,126.0,105.0,2020
RENAULT,diesel,T,LAGUNA DY-QUE T-T DCI FAP,39,,,2010
JEEP,diesel,BUAXH1B09A,RENEGADE LONGITUDE M-JET,39,,,2016
VOLKSWAGEN,DIESEL,AU,GOLF   20   TDI AUT,39,141.0,117.0,2020
AUDI,PETROL,8J,TT SPORT 45 TFSI,39,161.0,150.0,2020
BMW,DIESEL,X5,30D,39,,,2014
RENAULT,DIESEL,RFA,GRAND SCENIC   17   DCI AUT,39,158.0,126.0,2020
JEEP,PETROL,BU,RENEGADE S LIMITED 4X4 AUTO,39,191.0,167.0,2020
OPEL,DIESEL,X83,VIVARO-B,39,186.0,162.0,2020
TOYOTA,Diesel,J20(a),LAND CRUISER,39,,,2015
VAUXHALL,DIESEL,B-K,ASTRA SRI VX LINE NAV T D A,39,134.0,109.0,2020
BENTLEY,PETROL,3W,CONTINENTAL GT SPEED,39,,,2016
JEEP,petrol,BU,RENEGADE LIMITED,39,,,2016
BMW,PETROL,5K,5ER REIHE,39,,,2015
MERCEDES,DIESEL,F2B,GLB 200 D,39,150.0,129.0,2020
RENAULT,diesel,Z,MEGANE DYNAMIQUE TOMTOM DCI SA,39,,,2013
BMW,DIESEL,1K2,1ER REIHE,39,,,2014
RENAULT,diesel,RFA,GRAND SCENIC SIGNAT NAV DCI A,39,,112.0,2017
MERCEDES,PETROL,F2CLA,CLA 250 AMG LINE PREMIUM AUTO,39,154.0,135.0,2020
MERCEDES,petrol,172,SLK200 AMG SPORT ED125 BL-CY A,39,,,2011
FORD,DIESEL,JHH,FIESTA ST-LINE EDITION TDCI,39,115.0,92.0,2020
MERCEDES,PETROL,169,A 180,39,,,2011
ABARTH,petrol,312AXF1107B,500 C,39,,,2011
INFINITI,diesel,H15,Q30 SPORT D AUTO,39,163.0,148.0,2019
CHEVROLET,Petrol,KLAN                          ,LACETTI,39,,,2011
MERCEDES,petrol,F2CLA,CLA 220,39,160.0,139.0,2019
BMW,petrol,G7X,SERIE X,39,263.0,201.0,2019
MERCEDES,DIESEL,204X,GLC 220 D 4MATIC,39,167.0,141.0,2020
BMW,diesel,F2GT,216D SE,39,132.0,111.0,2019
TOYOTA,petrol,XA4(EU M)-TMG,TOYOTA RAV4,39,148.0,129.0,2019
INFINITI,diesel,H15,QX30 LUXE TECH D AUTO,39,172.0,155.0,2019
MERCEDES-BENZ,diesel,639,VIANO CDI2.2 AMB XLONG A,39,,,2010
,PETROL,LAE,MUSTANG,39,254.0,243.0,2018
NILSSON,DIESEL,,XC90 AMBULANCE,39,,,2020
MAZDA,Diesel,KE,CX-5,39,,,2014
FIAT,Diesel,199LXY11L3H,FIAT 500L,39,,,2013
MERCEDES,diesel,639,VIANO CDI2.2 AMB XLONG A,39,,,2010
TOYOTA,PETROL,XP13M(a),YARIS   10,39,131.0,104.0,2020
BMW,petrol,3L,318,39,168.0,137.0,2019
MERCEDES,DIESEL,169,A 180 CDI,39,,,2011
ALFA ROMEO,petrol,939,159,39,,,2011
HYUNDAI,PETROL,PDE,I30 SE CONNECT MHEV T-GDI,39,120.0,103.0,2020
RENAULT,petrol,RFB,MEGANE SIGNATURE NAV TCE,39,,123.0,2017
BMW,diesel,1K4,118D XDRIVE 5-TUERER F20 B47,39,156.0,136.0,2019
FORD,petrol,JA8,unknown,39,,,2011
RENAULT,DIESEL,T,NEW LAGUNA SPORTOUR,39,,,2013
BMW,Diesel,UKL-L,SERIE X,39,,,2015
KIA,ELECTRIC,DE,NIRO 2 EV,39,0.0,0.0,2020
MERCEDES-BENZ,Petrol,221,S5004MATIC,39,,,2012
FORD,DIESEL,DFK,KUGA TITAN FRST ED EBLUE 4X4 A,39,156.0,128.0,2020
FIAT,petrol,312,500 C LOUNGE,39,,,2016
SEAT,DIESEL,KN,TARRACO   20   TDI 4WD AUT,39,186.0,145.0,2020
MERCEDES,PETROL,204K,C200 AMG LN NGT ED PREM MHEV A,39,174.0,151.0,2020
BMW AG,Diesel,5L,530d xDrive,39,,,2013
LANCIA,PETROL,844,LANCIA DELTA,39,,,2014
RENAULT,LPG,R,CLIO,39,,,2013
,PETROL,LAE,MUSTANG,39,254.0,243.0,2018
MERCEDES,PETROL,212,AMG E 63 S 4MATIC+ AUTO,39,275.0,245.0,2020
MINI,PETROL,UKL-C/X,COOPER ALL4,39,,,2015
"BMW,MINI",Petrol,UKL-L,COOPER,39,,,2015
BMW,Diesel,X3,SERIJAX,39,,,2016
FORD (D),DIESEL,WA6,S-MAX,39,171.0,142.0,2020
MERCEDES,PETROL,R1EAMG,AMG GT 63 S PREMIUM + 4M + A,39,295.0,258.0,2020
SEAT,DIESEL,5F,LEON FR TDI S-A,39,135.0,113.0,2020
TOYOTA,PETROL,E,NA,39,162.0,121.0,2020
BMW,PETROL,5L,550I XDRIVE,39,,,2014
VOLVO,PETROL/ELECTRIC,L,XC90 T8,39,67.0,52.0,2020
BMW,Diesel,X6,X6 XDRIVE 30D,39,,,2013
FORD,diesel,FAC,,39,225.0,179.0,2019
RENAULT,Petrol,R,CLIO SIGNATURE NAV TCE AUTO,39,,120.0,2018
LEXUS,petrol,"Z10(EU,M)      ",LC500H,39,184.0,149.0,2019
